timestamp,source_ip,destination_port,user_id,process_name,event_type,severity
2026-05-01T01:38:17.592554,10.0.0.7,3389,user1,sshd,FILE_ACCESS,LOW
2026-05-01T01:48:38.592554,10.0.0.10,3306,user2,mysqld,FILE_ACCESS,LOW
2026-05-01T02:12:46.592554,10.0.0.7,443,user1,java,FILE_ACCESS,LOW
2026-05-01T02:33:31.592554,192.168.1.19,443,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T02:33:54.592554,192.168.1.7,3389,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T02:35:32.592554,192.168.1.49,443,admin,sshd,PROCESS_START,LOW
2026-05-01T03:14:50.592554,192.168.1.30,53,,java,PROCESS_START,LOW
2026-05-01T03:15:29.592554,192.168.1.38,80,operator,python,NETWORK_CONNECTION,MEDIUM
2026-05-01T03:19:57.592554,192.168.1.6,443,admin,python,LOGIN,MEDIUM
2026-05-01T03:22:06.592554,192.168.1.24,161,user1,python,NETWORK_CONNECTION,MEDIUM
2026-05-01T03:41:25.592554,10.0.0.10,53,admin,sshd,CONFIG_CHANGE,MEDIUM
2026-05-01T03:48:35.592554,192.168.1.48,3306,,explorer.exe,FILE_ACCESS,LOW
2026-05-01T03:53:11.592554,10.0.0.7,53,user5,nginx,LOGIN,MEDIUM
2026-05-01T03:56:55.592554,192.168.1.33,53,user5,python,CONFIG_CHANGE,MEDIUM
2026-05-01T04:10:27.592554,192.168.1.20,123,operator,java,LOGIN,MEDIUM
2026-05-01T04:12:11.592554,192.168.1.32,443,user1,java,NETWORK_CONNECTION,MEDIUM
2026-05-01T04:22:33.592554,192.168.1.21,8080,user1,nginx,FILE_ACCESS,LOW
2026-05-01T04:27:03.592554,192.168.1.11,22,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-01T04:48:56.592554,192.168.1.33,123,user3,java,FILE_ACCESS,LOW
2026-05-01T05:23:53.592554,192.168.1.15,22,,mysqld,PROCESS_START,LOW
2026-05-01T05:32:42.592554,10.0.0.12,123,admin,java,LOGIN,MEDIUM
2026-05-01T05:46:34.592554,192.168.1.21,443,user2,sshd,LOGIN,MEDIUM
2026-05-01T05:50:00.592554,192.168.1.41,80,,java,NETWORK_CONNECTION,MEDIUM
2026-05-01T05:55:47.592554,192.168.1.24,53,,java,NETWORK_CONNECTION,MEDIUM
2026-05-01T06:00:05.592554,192.168.1.30,53,operator,mysqld,LOGIN,MEDIUM
